BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_N2O5O1W1T2N1R1G6E4N8D5V6V7Z7A2,2026-03-12,2214861,디지털포용법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,295,203,197,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2O5O1W1T2N1R1G6E4N8D5V6V7Z7A2
PRC_U2P5O1N1H1E9W1K3Y0X5U3Y4Q3E6D5,2026-03-12,2214613,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,175,169,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2P5O1N1H1E9W1K3Y0X5U3Y4Q3E6D5
PRC_C2B5B1A1Y1Y7G0H9F2G2E3D4D6Z9A9,2026-03-12,2214392,지방교육자치에 관한 법률 일부개정법률안(김문수의원 등 13인),교육위원회,9700512,원안가결,법률안,22,295,206,206,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B5B1A1Y1Y7G0H9F2G2E3D4D6Z9A9
ARC_X2K5C1R0X0K2T1Z0D4L2Y3X3D5U9B2,2026-03-12,2213456,우편법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,295,200,200,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_X2K5C1R0X0K2T1Z0D4L2Y3X3D5U9B2
PRC_P2N5N0V9V1U7S1T4R2S3A0A3Z7Z8Y5,2026-03-12,2213222,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안(강경숙의원 등 10인),교육위원회,9700512,수정가결,법률안,22,295,202,185,5,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N5N0V9V1U7S1T4R2S3A0A3Z7Z8Y5
PRC_Z2Z5Y0E9D0C5B1J6I5H3G5O8N6M2L3,2026-03-12,2212839,인공조명에 의한 빛공해 방지법 일부개정법률안(김위상의원 등 12인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,295,180,180,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Z5Y0E9D0C5B1J6I5H3G5O8N6M2L3
PRC_D2A5D0K7J3Q1P1O8U0T9S0R1P2V6V0,2026-03-12,2212304,물관리기술 발전 및 물산업 진흥에 관한 법률 일부개정법률안(박홍배의원 등 10인),기후에너지환경노동위원회,9700585,원안가결,법률안,22,295,182,181,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2A5D0K7J3Q1P1O8U0T9S0R1P2V6V0
PRC_R2Q5P0P8V0U7T1Q3M3L6U5T5S5Y6X9,2026-03-12,2212102,원자력시설 등의 방호 및 방사능 방재 대책법 일부개정법률안(최민희의원 등 12인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,295,202,195,1,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q5P0P8V0U7T1Q3M3L6U5T5S5Y6X9
PRC_A2A5Y0Z7X2Y8G1H2F5F0D1E6C9D3L0,2026-03-12,2212032,과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안(이상휘의원 등 10인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,295,209,209,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A5Y0Z7X2Y8G1H2F5F0D1E6C9D3L0
PRC_I2J5H0I6G2H7F1F7O4M1M5L4L2K5K9,2026-03-12,2211406,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안(이준석의원 등 10인),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,295,200,187,0,13,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2J5H0I6G2H7F1F7O4M1M5L4L2K5K9
PRC_L2J5K0I6J1H0P1Q7O0P6N0N9M8U8U7,2026-03-12,2210864,화학물질관리법 일부개정법률안(김위상의원 등 10인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,295,181,181,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J5K0I6J1H0P1Q7O0P6N0N9M8U8U7
PRC_C2A5B0Z6A1I0I1G0H2F7E5E4A5A2Y8,2026-03-12,2210739,국가재정법 일부개정법률안(박정의원 등 22인),재정경제기획위원회,9700590,수정가결,법률안,22,295,214,210,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A5B0Z6A1I0I1G0H2F7E5E4A5A2Y8
PRC_J2J5R0Q5Q0O7P0N9O1W0U5V7U8U3S4,2026-03-12,2210400,국민건강보험법 일부개정법률안(서미화의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,295,175,171,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2J5R0Q5Q0O7P0N9O1W0U5V7U8U3S4
PRC_T2S5R0Q3Y1X7W1V0E4C0C0A3J3H7E7,2026-03-12,2210392,수산자원관리법 일부개정법률안(이원택의원 등 12인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,187,186,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S5R0Q3Y1X7W1V0E4C0C0A3J3H7E7
PRC_E2F5D0D4Z1Y0Y1W8X0V4W5E0E9D8D1,2026-03-12,2210220,응급의료에 관한 법률 일부개정법률안(이수진의원 등 10인),보건복지위원회,9700341,원안가결,법률안,22,295,177,175,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F5D0D4Z1Y0Y1W8X0V4W5E0E9D8D1
PRC_C2D5B0B4J0K2I1J5H2I5G1W9X0V6V1,2026-03-12,2209788,한국해양진흥공사법 일부개정법률안(문대림의원 등 13인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,295,190,189,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2D5B0B4J0K2I1J5H2I5G1W9X0V6V1
PRC_F2E5E0D3B2K7I1J1I5G0C5B5C4A4N2,2026-03-12,2209451,의료법 일부개정법률안(서미화의원 등 18인),보건복지위원회,9700341,수정가결,법률안,22,295,176,169,1,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E5E0D3B2K7I1J1I5G0C5B5C4A4N2
PRC_U2V5T0T3S0T5O1N4N3L1M4L5L7T3R1,2026-03-12,2208919,양식산업발전법 일부개정법률안(임호선의원 등 12인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,189,189,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2V5T0T3S0T5O1N4N3L1M4L5L7T3R1
PRC_O2P5X0X2W1U0V0T7U4P9Q3O8P2N5L8,2026-03-12,2208084,과학기술기본법 일부개정법률안(이상휘의원 등 11인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,295,211,211,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P5X0X2W1U0V0T7U4P9Q3O8P2N5L8
PRC_O2P5L0L2J1I0J0H8H0Q8Q2O2P2O8M0,2026-03-12,2208081,우주항공청의 설치 및 운영에 관한 특별법 일부개정법률안(이상휘의원 등 11인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,295,210,210,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P5L0L2J1I0J0H8H0Q8Q2O2P2O8M0
PRC_D2E4C1D1B1C3K1I4I4H8I3G4G6O1N3,2026-03-12,2207515,농업생산기반시설 및 주변지역 활용에 관한 특별법 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,191,191,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2E4C1D1B1C3K1I4I4H8I3G4G6O1N3
PRC_W2U5V0T1T1C3A1A7Y4Z3Y3Y4G4F2F6,2026-03-12,2207501,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,185,176,6,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U5V0T1T1C3A1A7Y4Z3Y3Y4G4F2F6
PRC_S2R4S1R0Z2X5W1V7W0E1D1B5Z1W7X3,2026-03-12,2205752,산림자원의 조성 및 관리에 관한 법률 일부개정법률안(어기구의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,192,192,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4S1R0Z2X5W1V7W0E1D1B5Z1W7X3
PRC_X2W4E0D9A2I6H0G9F5N9M1M6K7E6D8,2026-03-12,2205724,선박재활용법안(조경태의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,189,188,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4E0D9A2I6H0G9F5N9M1M6K7E6D8
PRC_S2S4Q0R9Q0Q9O1P3L2J7J5I6J7H4H4,2026-03-12,2205290,식품산업진흥법 일부개정법률안(서천호의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,198,198,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2S4Q0R9Q0Q9O1P3L2J7J5I6J7H4H4
PRC_W2E4F0D9E0C9D0B9B2J3K5I5H0H8F9,2026-03-12,2204480,녹색해운항로 구축 지원 특별법안(문대림의원 등 15인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,186,181,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E4F0D9E0C9D0B9B2J3K5I5H0H8F9
PRC_N2O4M0N8L2L7K1S6S2R2S2Q4Q5P4X2,2026-03-12,2203529,파산선고 등에 따른 결격조항 정비를 위한 보건복지위원회 소관 21개 법률 일부개정을 위한 법률안(박주민의원 등 14인),보건복지위원회,9700341,수정가결,법률안,22,295,172,169,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2O4M0N8L2L7K1S6S2R2S2Q4Q5P4X2
PRC_A2A4Z0Z7H3I1G1H3F4F5E4A5A5Y8Z8,2026-03-12,2202724,기술보증기금법 일부개정법률안(서왕진의원 등 13인),산업통상자원중소벤처기업위원회,9700481,수정가결,법률안,22,295,181,175,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A4Z0Z7H3I1G1H3F4F5E4A5A5Y8Z8
ARC_S2E4D0V6K2H7F1N6J0D6Y1F1I8C8C0,2026-03-12,2201057,아이돌봄 지원법 일부개정법률안(정부),성평등가족위원회,9700586,수정가결,법률안,22,295,175,172,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_S2E4D0V6K2H7F1N6J0D6Y1F1I8C8C0
PRC_A2C4Z0I6F2E0M1K5I3R2Q1M0L2R6R8,2026-03-12,2200924,국제물류진흥지역 지정 및 운영에 관한 특별법안(민홍철의원 등 13인),국토교통위원회,9700407,수정가결,법률안,22,295,183,181,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2C4Z0I6F2E0M1K5I3R2Q1M0L2R6R8
PRC_R2T4X0K6I0Y5A1T4H2G5F5O2I9V2R0,2026-03-12,2200146,수산기자재산업 육성 및 스마트화 촉진에 관한 법률안(조승환의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,295,186,186,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2T4X0K6I0Y5A1T4H2G5F5O2I9V2R0
PRC_T2M6W0F2I1W2T1X7T4K2Q5A9J4P2M5,2026-03-01,2216983,지방자치법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,296,173,165,2,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2M6W0F2I1W2T1X7T4K2Q5A9J4P2M5
PRC_T2N6Q0C2A1L2A1U7V4Y1E4X3K6J7J9,2026-03-01,2216981,전남광주통합특별시 설치를 위한 특별법안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,296,175,159,2,14,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2N6Q0C2A1L2A1U7V4Y1E4X3K6J7J9
PRC_I2I6S0A2X2B8Y2H0Q0V0T0C3V9Q6E2,2026-03-01,2216968,국민투표법 전부개정법률안(대안)(천준호의원등 1인 외 161인),본회의,1000000,원안가결,법률안,22,296,176,176,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2I6S0A2X2B8Y2H0Q0V0T0C3V9Q6E2
PRC_Y2R6X0Y1R0L7O1W3Q1G8V0B1A1H3O4,2026-03-01,2216768,아동수당법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,296,175,173,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2R6X0Y1R0L7O1W3Q1G8V0B1A1H3O4
PRC_H2W6O0K2D1T1Y2B0O5J2K5Q5A8Z0Y3,2026-02-28,2216843,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,247,173,73,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2W6O0K2D1T1Y2B0O5J2K5Q5A8Z0Y3
PRC_B2I6U0N2J1P1G1H3T4O6B1X7U3F7O6,2026-02-27,2216845,헌법재판소법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,225,162,63,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2I6U0N2J1P1G1H3T4O6B1X7U3F7O6
PRC_L2C6H0G2N2C5D1Q6B1C6K2J5N0A4Y1,2026-02-26,2214935,형법 일부개정법률안(대안)(천준호의원등 1인 외 161인),본회의,1000000,원안가결,법률안,22,296,170,163,3,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2C6H0G2N2C5D1Q6B1C6K2J5N0A4Y1
PRC_N2R6C0E2U2V0Z1M8N3K2V5H0N9L2L8,2026-02-25,2216966,상법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,176,175,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2R6C0E2U2V0Z1M8N3K2V5H0N9L2L8
PRC_D2H6F0Q2K0E5Y1S4I1M9Z5Q3J3Y3E5,2026-02-12,2216797,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,157,152,1,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2H6F0Q2K0E5Y1S4I1M9Z5Q3J3Y3E5
PRC_J2F6H0Y2M0L5K2S0T2F2A0Q6M5G5G1,2026-02-12,2216796,공무직위원회 설치 및 운영에 관한 법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2F6H0Y2M0L5K2S0T2F2A0Q6M5G5G1
PRC_U2H6G0O2P0N5A2F0P3B7U1S6O3V5L9,2026-02-12,2216795,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2H6G0O2P0N5A2F0P3B7U1S6O3V5L9
PRC_S2B6R0K2D0H5R2T0Z3G9Z0Y4N0O0P2,2026-02-12,2216794,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2B6R0K2D0H5R2T0Z3G9Z0Y4N0O0P2
PRC_S2T6D0L2I0W5G2V0R3G3O5P0A9S2G2,2026-02-12,2216790,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T6D0L2I0W5G2V0R3G3O5P0A9S2G2
PRC_Q2T6V0M2Q0K5T2K0O2Q8B1G9B8X5W8,2026-02-12,2216789,근로자퇴직급여 보장법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2T6V0M2Q0K5T2K0O2Q8B1G9B8X5W8
PRC_V2U6W0V2S0T4U1X8J0F2L2N9I9C2M7,2026-02-12,2216787,일제하 일본군위안부 피해자에 대한 보호ㆍ지원 및 기념사업 등에 관한 법률 일부개정법률안(대안)(성평등가족위원장),성평등가족위원회,9700586,원안가결,법률안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U6W0V2S0T4U1X8J0F2L2N9I9C2M7
PRC_Q2D5E1A2Z1G5Y1P7G0P1M4F7I6V2K4,2026-02-12,2216783,궤도운송법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,156,155,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2D5E1A2Z1G5Y1P7G0P1M4F7I6V2K4
PRC_Q2Y5V1I2N1T6Z1J6E1I8P5D9Z9Y1T7,2026-02-12,2216774,반려동물 연관산업의 육성 및 지원에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,159,157,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Y5V1I2N1T6Z1J6E1I8P5D9Z9Y1T7
PRC_O2G5M1Z2H1D6R1T6J1I0B0S2T3V4J2,2026-02-12,2216773,농업협동조합법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,158,156,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2G5M1Z2H1D6R1T6J1I0B0S2T3V4J2
PRC_B2Z5A1D2M1R6P1J6H2K5Q2Z9N8R0P3,2026-02-12,2216772,농어촌정비법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z5A1D2M1R6P1J6H2K5Q2Z9N8R0P3
PRC_H2L5L1K2L1N6L1D6W1X7N2P6X7S2P9,2026-02-12,2216770,농수산물 온라인 도매거래 촉진에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2L5L1K2L1N6L1D6W1X7N2P6X7S2P9
PRC_R2D5B1V2U1M6M1N7V1A5M5S3V3S2U9,2026-02-12,2216767,소비자기본법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2D5B1V2U1M6M1N7V1A5M5S3V3S2U9
PRC_A2S5H1A2H1P6H1F7Q1T0L0F4E9E5Y3,2026-02-12,2216765,개인정보 보호법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2S5H1A2H1P6H1F7Q1T0L0F4E9E5Y3
PRC_R2K5N1V1I2J6F1M9X4M4T3N2M4G5K3,2026-02-12,2216764,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,157,156,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2K5N1V1I2J6F1M9X4M4T3N2M4G5K3
PRC_Y2J5M1E2A1L0X1N0U1Z5A4O6H3K9O2,2026-02-12,2216760,소형모듈원자로 개발 촉진 및 지원에 관한 특별법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,296,159,139,10,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2J5M1E2A1L0X1N0U1Z5A4O6H3K9O2
PRC_T2Y6G0T1A2J0F1S3O5K6S3W2Y0G9D4,2026-02-12,2216746,2025년도 국토교통위원회 국정감사 관련 감사원에 대한 감사요구안(국토교통위원장),국토교통위원회,9700407,원안가결,결의안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2Y6G0T1A2J0F1S3O5K6S3W2Y0G9D4
PRC_Q2T6N0U2U0X3U1E8O1C9U1Q4S7Z1P4,2026-02-12,2216609,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2T6N0U2U0X3U1E8O1C9U1Q4S7Z1P4
PRC_Y2V6X0K2Y0E3A1A8R2L3K5B7Q3U4A0,2026-02-12,2216608,민사집행법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2V6X0K2Y0E3A1A8R2L3K5B7Q3U4A0
PRC_G2Y6R0Q2C0I3O1M8W2K1C5G5T2X4M3,2026-02-12,2216606,민사소송법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,159,159,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2Y6R0Q2C0I3O1M8W2K1C5G5T2X4M3
PRC_I2N6M0Z2U0W3N1W8X1B5H1F9M5B9K9,2026-02-12,2216604,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,160,160,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2N6M0Z2U0W3N1W8X1B5H1F9M5B9K9
PRC_B2S6B0Q2S0R3P1B8W3M0H2D5A5W5R5,2026-02-12,2216598,질서위반행위규제법 일부개정법률안(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,161,161,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2S6B0Q2S0R3P1B8W3M0H2D5A5W5R5
PRC_R2T6M0T2M0U3X1Y8D3R1F3C8X0I8Q1,2026-02-12,2216597,행정소송법 일부개정법률안(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,160,160,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2T6M0T2M0U3X1Y8D3R1F3C8X0I8Q1
PRC_S2T6Q0I2W0C3N1D8E2P5M4F7E5R0J4,2026-02-12,2216595,중재법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,161,161,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T6Q0I2W0C3N1D8E2P5M4F7E5R0J4
PRC_L2Y6Q0I2G0D3U1R8I2E7T4C7K1I5D0,2026-02-12,2216590,선박소유자 등의 책임제한절차에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,161,161,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2Y6Q0I2G0D3U1R8I2E7T4C7K1I5D0
PRC_U2P6G0F2E0K3V1E8X0L5L0L0M9J1P7,2026-02-12,2216589,민법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2P6G0F2E0K3V1E8X0L5L0L0M9J1P7
PRC_G2Y6D0K1T2A6G1T6Q0B4L0B0Q2J2X8,2026-02-12,2216449,12.29 여객기 참사 진상규명을 위한 국정조사 결과보고서 채택의 건(12.29 여객기 참사 진상규명을 위한 국정조사특별위원장),12.29 여객기 참사 진상규명을 위한 국정조사특별위원회,9700588,원안가결,결의안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2Y6D0K1T2A6G1T6Q0B4L0B0Q2J2X8
PRC_J2S5C1P2L0Z4I1N2O0H5U1X9F5X8N3,2026-02-12,2215433,조달사업에 관한 법률 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2S5C1P2L0Z4I1N2O0H5U1X9F5X8N3
PRC_M2U5P1D1T2F8D2S2S2L7G5J5M4K8Y0,2026-02-12,2215419,연근해어업의 구조개선 및 지원에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2U5P1D1T2F8D2S2S2L7G5J5M4K8Y0
PRC_J2M5U1Q2N0U9Y1W3J0D3D1O4J6B9R2,2026-02-12,2215415,화물자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2M5U1Q2N0U9Y1W3J0D3D1O4J6B9R2
PRC_S2C5L1C2Y0R9X1D3B0H2N4C5N8I4Z9,2026-02-12,2215411,자율주행자동차 상용화 촉진 및 지원에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,155,149,3,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2C5L1C2Y0R9X1D3B0H2N4C5N8I4Z9
PRC_Y2Y5M1O2D0E9K1F5X0A2V2D1D0W1N1,2026-02-12,2215409,은퇴자마을 조성 및 운영에 관한 특별법안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,151,151,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Y5M1O2D0E9K1F5X0A2V2D1D0W1N1
PRC_J2W5O1O2Z0R9A1B2V5Y6K5D5G4V9B1,2026-02-12,2215404,건축사법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2W5O1O2Z0R9A1B2V5Y6K5D5G4V9B1
PRC_Y2O5X1F2P0F9D1E0O1R8M3C6A3K1B9,2026-02-12,2215395,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,159,159,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2O5X1F2P0F9D1E0O1R8M3C6A3K1B9
PRC_J2U5V1Z1L2F1T1Y5X4X5L3L5C0Y9R3,2026-02-12,2215139,하천법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2U5V1Z1L2F1T1Y5X4X5L3L5C0Y9R3
PRC_P2F5G1T1Y2Q1X1X7T1Y8Z3N7T6S4H6,2026-02-12,2215138,청년고용촉진 특별법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2F5G1T1Y2Q1X1X7T1Y8Z3N7T6S4H6
